Entity,Code,Year,san_sm,san_bas_minus_sm,san_lim,san_unimp,san_od
Democratic Republic of Congo,COD,2014,15.57,2.27,20.7,49.81,11.66
Democratic Republic of Congo,COD,2015,15.07,2.34,20.6,50.27,11.73
Democratic Republic of Congo,COD,2016,14.58,2.41,20.5,50.72,11.79
Democratic Republic of Congo,COD,2017,14.09,2.48,20.4,51.17,11.85
Democratic Republic of Congo,COD,2018,13.62,2.55,20.31,51.61,11.91
Democratic Republic of Congo,COD,2019,13.15,2.62,20.22,52.04,11.97
Democratic Republic of Congo,COD,2020,12.69,2.7,20.13,52.46,12.03
Denmark,DNK,2000,86.8,12.8,0.4,0,0
Denmark,DNK,2001,86.8,12.8,0.4,0,0
Denmark,DNK,2002,86.8,12.8,0.4,0,0
Denmark,DNK,2003,86.8,12.8,0.4,0,0
Denmark,DNK,2004,86.8,12.8,0.4,0,0
Denmark,DNK,2005,86.8,12.8,0.4,0,0
Denmark,DNK,2006,86.8,12.8,0.4,0,0
Denmark,DNK,2007,86.8,12.8,0.4,0,0
Denmark,DNK,2008,87.25,12.34,0.4,0,0
Denmark,DNK,2009,87.71,11.89,0.4,0,0
Denmark,DNK,2010,88.16,11.44,0.4,0,0
Denmark,DNK,2011,88.61,10.98,0.4,0,0
Denmark,DNK,2012,89.07,10.53,0.4,0,0
Denmark,DNK,2013,89.53,10.07,0.4,0,0
Denmark,DNK,2014,89.98,9.61,0.4,0,0
Denmark,DNK,2015,90.44,9.15,0.4,0,0
Denmark,DNK,2016,90.9,8.69,0.4,0,0
Denmark,DNK,2017,91.36,8.23,0.4,0,0
Denmark,DNK,2018,91.66,7.94,0.4,0,0
Denmark,DNK,2019,91.89,7.71,0.4,0,0
Denmark,DNK,2020,91.89,7.71,0.4,0,0
Djibouti,DJI,2000,24.85,22.2,3.51,30.14,19.29
Djibouti,DJI,2001,24.86,22.21,3.51,30.15,19.26
Djibouti,DJI,2002,24.87,22.23,3.51,30.16,19.23
Djibouti,DJI,2003,24.88,22.24,3.51,30.16,19.21
Djibouti,DJI,2004,24.88,22.25,3.52,30.17,19.18
Djibouti,DJI,2005,25.71,22.74,3.71,28.84,19
Djibouti,DJI,2006,26.52,23.23,3.92,27.5,18.83
Djibouti,DJI,2007,27.34,23.71,4.13,26.17,18.66
Djibouti,DJI,2008,28.15,24.19,4.34,24.83,18.48
Djibouti,DJI,2009,28.96,24.67,4.56,23.49,18.31
Djibouti,DJI,2010,29.77,25.16,4.78,22.15,18.13
Djibouti,DJI,2011,30.59,25.64,5.01,20.81,17.95
Djibouti,DJI,2012,31.39,26.13,5.25,19.47,17.76
Djibouti,DJI,2013,32.2,26.62,5.49,18.13,17.56
Djibouti,DJI,2014,33.01,27.11,5.73,16.79,17.36
Djibouti,DJI,2015,33.82,27.6,5.98,15.45,17.15
Djibouti,DJI,2016,34.63,28.09,6.24,14.1,16.94
Djibouti,DJI,2017,35.44,28.59,6.5,12.75,16.72
Djibouti,DJI,2018,36.24,29.09,6.77,11.4,16.5
Djibouti,DJI,2019,37.05,29.59,7.04,10.05,16.27
Djibouti,DJI,2020,37.08,29.64,7.05,10.04,16.18
Dominica,DMA,2000,,,2.53,17.15,16.28
Dominica,DMA,2001,,,2.58,16.67,15.45
Dominica,DMA,2002,,,2.63,16.19,14.63
Dominica,DMA,2003,,,2.68,15.71,13.81
Dominica,DMA,2004,,,2.73,15.22,12.98
Dominica,DMA,2005,,,2.78,14.74,12.16
Dominica,DMA,2006,,,2.83,14.26,11.34
Dominica,DMA,2007,,,2.88,13.78,10.51
Dominica,DMA,2008,,,2.93,13.3,9.69
Dominica,DMA,2009,,,2.98,12.82,8.86
Dominica,DMA,2010,,,3.03,12.33,8.04
Dominica,DMA,2011,,,3.08,11.85,7.22
Dominica,DMA,2012,,,3.12,11.37,6.39
Dominica,DMA,2013,,,3.17,10.89,5.57
Dominica,DMA,2014,,,3.17,10.89,5.57
Dominica,DMA,2015,,,3.17,10.89,5.57
Dominica,DMA,2016,,,3.17,10.89,5.57
Dominica,DMA,2017,,,3.17,10.89,5.57
Dominican Republic,DOM,2000,,,13.33,4.07,5.11
Dominican Republic,DOM,2001,,,13.18,3.92,4.96
Dominican Republic,DOM,2002,,,13.02,3.78,4.81
Dominican Republic,DOM,2003,,,12.86,3.62,4.63
Dominican Republic,DOM,2004,,,12.68,3.46,4.45
Dominican Republic,DOM,2005,,,12.5,3.3,4.27
Dominican Republic,DOM,2006,,,12.31,3.15,4.1
Dominican Republic,DOM,2007,,,12.11,3,3.93
Dominican Republic,DOM,2008,,,11.91,2.85,3.77
Dominican Republic,DOM,2009,,,11.7,2.71,3.61
Dominican Republic,DOM,2010,,,11.48,2.58,3.46
Dominican Republic,DOM,2011,,,11.27,2.45,3.31
Dominican Republic,DOM,2012,,,11.05,2.32,3.18
Dominican Republic,DOM,2013,,,10.82,2.2,3.05
Dominican Republic,DOM,2014,,,10.59,2.08,2.93
Dominican Republic,DOM,2015,,,10.36,1.97,2.8
Dominican Republic,DOM,2016,,,10.12,1.85,2.69
Dominican Republic,DOM,2017,,,9.88,1.74,2.57
Dominican Republic,DOM,2018,,,9.64,1.64,2.46
Dominican Republic,DOM,2019,,,9.39,1.53,2.35
Dominican Republic,DOM,2020,,,9.14,1.43,2.25
Eastern and South-Eastern Asia,,2000,20.73,39.61,5.23,27.36,7.07
Eastern and South-Eastern Asia,,2001,21.16,40,5.24,26.76,6.84
Eastern and South-Eastern Asia,,2002,21.81,41.12,5.31,25.24,6.52
Eastern and South-Eastern Asia,,2003,23.35,41.27,5.34,23.83,6.21
Eastern and South-Eastern Asia,,2004,25,41.3,5.36,22.45,5.89
Eastern and South-Eastern Asia,,2005,26.76,41.2,5.37,21.09,5.58
Eastern and South-Eastern Asia,,2006,28.61,40.99,5.37,19.76,5.27
Eastern and South-Eastern Asia,,2007,30.56,40.7,5.31,18.46,4.97
Eastern and South-Eastern Asia,,2008,32.58,40.33,5.24,17.18,4.68
Eastern and South-Eastern Asia,,2009,34.67,39.86,5.15,15.93,4.39
Eastern and South-Eastern Asia,,2010,36.84,39.3,5.06,14.7,4.1
Eastern and South-Eastern Asia,,2011,39.08,38.64,4.95,13.51,3.82
Eastern and South-Eastern Asia,,2012,41.39,37.9,4.83,12.34,3.54
Eastern and South-Eastern Asia,,2013,43.75,37.08,4.69,11.2,3.27
Eastern and South-Eastern Asia,,2014,46.18,36.19,4.54,10.1,2.99
Eastern and South-Eastern Asia,,2015,48.67,35.22,4.38,9.01,2.73
Eastern and South-Eastern Asia,,2016,51.21,34.18,4.2,7.95,2.47
Eastern and South-Eastern Asia,,2017,53.79,33.08,4.02,6.84,2.27
Eastern and South-Eastern Asia,,2018,56.42,31.92,3.82,5.8,2.04
Eastern and South-Eastern Asia,,2019,59.06,30.66,3.63,4.82,1.82
Eastern and South-Eastern Asia,,2020,60.22,30.93,3.42,3.83,1.61
Ecuador,ECU,2000,39.94,29.5,9.97,6.69,13.91
Ecuador,ECU,2001,39.98,30.48,10.11,6.31,13.12
Ecuador,ECU,2002,40.03,31.4,10.24,5.94,12.38
Ecuador,ECU,2003,40.08,32.29,10.36,5.59,11.67
Ecuador,ECU,2004,40.12,33.18,10.49,5.25,10.97
Ecuador,ECU,2005,40.29,34.21,10.34,4.9,10.26
Ecuador,ECU,2006,40.45,35.24,10.19,4.55,9.57
Ecuador,ECU,2007,40.61,36.28,10.03,4.21,8.87
Ecuador,ECU,2008,40.76,37.33,9.86,3.87,8.19
Ecuador,ECU,2009,40.9,38.38,9.69,3.53,7.5
Ecuador,ECU,2010,41.04,39.44,9.51,3.19,6.82
Ecuador,ECU,2011,41.17,40.5,9.33,2.85,6.15
Ecuador,ECU,2012,41.31,41.56,9.14,2.52,5.48
Ecuador,ECU,2013,41.44,42.62,8.94,2.18,4.82
Ecuador,ECU,2014,41.57,43.69,8.74,1.85,4.15
Ecuador,ECU,2015,41.69,44.76,8.54,1.52,3.5
Ecuador,ECU,2016,41.8,45.84,8.32,1.23,2.8
Ecuador,ECU,2017,41.81,46.92,8.1,0.85,2.32
Ecuador,ECU,2018,41.75,47.91,7.85,0.63,1.85
Ecuador,ECU,2019,41.7,48.9,7.6,0.42,1.37
Ecuador,ECU,2020,41.63,49.89,7.35,0.22,0.91
Egypt,EGY,2000,54.16,37.16,6,0.94,1.75
Egypt,EGY,2001,54.12,37.5,5.78,0.96,1.64
Egypt,EGY,2002,54.08,37.83,5.57,0.98,1.54
Egypt,EGY,2003,54.04,38.17,5.35,1,1.44
Egypt,EGY,2004,54.77,37.75,5.13,1.02,1.34
Egypt,EGY,2005,55.5,37.32,4.91,1.04,1.23
Egypt,EGY,2006,56.23,36.89,4.69,1.06,1.13
Egypt,EGY,2007,56.96,36.46,4.48,1.08,1.03
Egypt,EGY,2008,57.68,36.03,4.26,1.1,0.93
Egypt,EGY,2009,58.41,35.6,4.04,1.12,0.83
Egypt,EGY,2010,59.15,35.17,3.82,1.14,0.72
Egypt,EGY,2011,59.88,34.73,3.6,1.16,0.62
Egypt,EGY,2012,60.62,34.29,3.38,1.34,0.36
Egypt,EGY,2013,61.36,33.85,3.17,1.35,0.28
Egypt,EGY,2014,62.1,33.41,2.95,1.35,0.19
Egypt,EGY,2015,62.86,32.94,2.73,1.36,0.11
Egypt,EGY,2016,63.72,32.39,2.51,1.37,0.02
Egypt,EGY,2017,64.58,31.83,2.29,1.3,0
Egypt,EGY,2018,65.45,31.26,2.06,1.22,0
Egypt,EGY,2019,66.32,30.69,1.84,1.14,0
Egypt,EGY,2020,67.06,30.26,1.62,1.06,0
El Salvador,SLV,2000,,,5.36,1.41,9.83
El Salvador,SLV,2001,,,5.37,1.4,9.73
El Salvador,SLV,2002,,,5.39,1.39,9.64
El Salvador,SLV,2003,,,6.04,1.36,9.02
El Salvador,SLV,2004,,,6.69,1.32,8.42
El Salvador,SLV,2005,,,7.34,1.29,7.82
El Salvador,SLV,2006,,,8,1.26,7.23
El Salvador,SLV,2007,,,8.66,1.22,6.65
El Salvador,SLV,2008,,,9.32,1.19,6.04
El Salvador,SLV,2009,,,9.97,1.15,5.44
El Salvador,SLV,2010,,,10.62,1.11,4.86
El Salvador,SLV,2011,,,11.26,1.08,4.3
El Salvador,SLV,2012,,,11.9,1.04,3.75
El Salvador,SLV,2013,,,12.53,1,3.22
El Salvador,SLV,2014,,,13.16,0.97,2.7
El Salvador,SLV,2015,,,13.78,0.93,2.2
El Salvador,SLV,2016,,,14.39,0.9,1.72
El Salvador,SLV,2017,,,15,0.86,1.24
El Salvador,SLV,2018,,,15.6,0.72,0.89
El Salvador,SLV,2019,,,16.2,0.55,0.59
El Salvador,SLV,2020,,,16.78,0.47,0.3
Equatorial Guinea,GNQ,2000,,,7.64,26.89,10.68
Equatorial Guinea,GNQ,2001,,,7.81,26.4,10.01
Equatorial Guinea,GNQ,2002,,,7.99,25.9,9.36
Equatorial Guinea,GNQ,2003,,,8.17,25.42,8.71
Equatorial Guinea,GNQ,2004,,,8.34,24.94,8.08
Equatorial Guinea,GNQ,2005,,,8.52,24.48,7.46
Equatorial Guinea,GNQ,2006,,,8.69,24.02,6.85
Equatorial Guinea,GNQ,2007,,,8.86,23.58,6.25
Equatorial Guinea,GNQ,2008,,,9.02,23.14,5.66
Equatorial Guinea,GNQ,2009,,,9.19,22.72,5.08
Equatorial Guinea,GNQ,2010,,,9.35,22.31,4.51
Equatorial Guinea,GNQ,2011,,,9.51,21.91,3.95
Equatorial Guinea,GNQ,2012,,,9.67,21.52,3.4
Equatorial Guinea,GNQ,2013,,,9.77,21.3,2.88
Equatorial Guinea,GNQ,2014,,,9.8,21.21,2.87
Equatorial Guinea,GNQ,2015,,,9.83,21.13,2.87
Equatorial Guinea,GNQ,2016,,,9.85,21.04,2.86
Equatorial Guinea,GNQ,2017,,,9.88,20.95,2.85
Eritrea,ERI,2000,,,7.62,1.37,82.73
Eritrea,ERI,2001,,,7.82,2.05,81.49
Eritrea,ERI,2002,,,8.02,2.75,80.25
Eritrea,ERI,2003,,,8.21,3.47,78.99
Eritrea,ERI,2004,,,8.4,4.22,77.73
Eritrea,ERI,2005,,,8.58,5,76.47
Eritrea,ERI,2006,,,8.75,5.8,75.19
Eritrea,ERI,2007,,,8.91,6.62,73.91
Eritrea,ERI,2008,,,9.07,7.47,72.63
Eritrea,ERI,2009,,,9.13,8.28,71.56
Eritrea,ERI,2010,,,9.18,9.11,70.5
Eritrea,ERI,2011,,,9.23,9.96,69.44
Eritrea,ERI,2012,,,9.28,10.82,68.37
Eritrea,ERI,2013,,,9.4,10.93,68.03
Eritrea,ERI,2014,,,9.52,11.05,67.69
Eritrea,ERI,2015,,,9.64,11.17,67.35
Eritrea,ERI,2016,,,9.76,11.29,67
Estonia,EST,2000,92.57,7.16,0,0.28,0
Estonia,EST,2001,92.57,7.16,0,0.27,0
Estonia,EST,2002,92.58,7.16,0,0.26,0
Estonia,EST,2003,92.55,7.15,0.04,0.26,0
Estonia,EST,2004,92.57,7.08,0.1,0.25,0
Estonia,EST,2005,92.6,7,0.16,0.24,0
Estonia,EST,2006,92.62,6.92,0.22,0.24,0
Estonia,EST,2007,92.64,6.85,0.28,0.23,0
Estonia,EST,2008,92.66,6.78,0.34,0.22,0
Estonia,EST,2009,92.68,6.71,0.4,0.21,0
Estonia,EST,2010,92.7,6.64,0.46,0.21,0
Estonia,EST,2011,92.71,6.57,0.52,0.2,0
Estonia,EST,2012,92.73,6.5,0.58,0.19,0
Estonia,EST,2013,92.74,6.43,0.64,0.18,0
Estonia,EST,2014,92.76,6.37,0.7,0.18,0
Estonia,EST,2015,92.82,6.31,0.7,0.17,0
Estonia,EST,2016,92.89,6.25,0.7,0.16,0
Estonia,EST,2017,92.95,6.19,0.7,0.15,0
Estonia,EST,2018,93.01,6.14,0.7,0.16,0
Estonia,EST,2019,93.06,6.08,0.7,0.16,0
Estonia,EST,2020,93.06,6.08,0.7,0.16,0
Eswatini,SWZ,2000,,,21.81,6.27,23.49
Eswatini,SWZ,2001,,,22.07,6.49,22.49
Eswatini,SWZ,2002,,,22.12,6.7,21.49
Eswatini,SWZ,2003,,,22.15,6.92,20.49
Eswatini,SWZ,2004,,,22.17,7.14,19.48
Eswatini,SWZ,2005,,,22.18,7.35,18.47
Eswatini,SWZ,2006,,,22.17,7.57,17.45
Eswatini,SWZ,2007,,,22.15,7.78,16.43
Eswatini,SWZ,2008,,,22.16,7.99,15.35
Eswatini,SWZ,2009,,,22.15,8.2,14.27
Eswatini,SWZ,2010,,,22.14,8.41,13.2
Eswatini,SWZ,2011,,,22.12,8.62,12.13
Eswatini,SWZ,2012,,,22.08,8.83,11.08
Eswatini,SWZ,2013,,,22.04,9.03,10.04
Eswatini,SWZ,2014,,,21.98,9.24,8.99
Eswatini,SWZ,2015,,,21.91,9.45,7.95
Eswatini,SWZ,2016,,,21.84,9.65,6.91
Eswatini,SWZ,2017,,,21.76,9.86,5.88
Eswatini,SWZ,2018,,,21.68,10.07,4.85
Eswatini,SWZ,2019,,,21.58,10.27,3.82
Eswatini,SWZ,2020,,,21.63,10.26,3.81
Ethiopia,ETH,2000,2.12,0.64,3.7,16.46,77.08
Ethiopia,ETH,2001,2.38,0.71,3.85,19.04,74.03
Ethiopia,ETH,2002,2.63,0.79,4.01,21.6,70.97
Ethiopia,ETH,2003,2.88,0.87,4.16,24.16,67.93
Ethiopia,ETH,2004,3.12,0.95,4.33,26.7,64.9
Ethiopia,ETH,2005,3.36,1.03,4.51,29.24,61.87
Ethiopia,ETH,2006,3.59,1.11,4.69,31.76,58.85
Ethiopia,ETH,2007,3.82,1.19,4.88,34.28,55.83
Ethiopia,ETH,2008,4.06,1.27,5.13,36.79,52.74
Ethiopia,ETH,2009,4.31,1.35,5.39,39.29,49.67
Ethiopia,ETH,2010,4.54,1.43,5.66,41.76,46.61
Ethiopia,ETH,2011,4.78,1.51,5.94,44.21,43.57
Ethiopia,ETH,2012,5.01,1.59,6.23,46.64,40.54
Ethiopia,ETH,2013,5.22,1.67,6.52,49.05,37.53
Ethiopia,ETH,2014,5.44,1.75,6.82,51.44,34.55
Ethiopia,ETH,2015,5.65,1.83,7.13,53.81,31.57
Ethiopia,ETH,2016,5.87,1.91,7.45,56.15,28.62
Ethiopia,ETH,2017,6.07,1.99,7.78,58.46,25.69
Ethiopia,ETH,2018,6.28,2.07,8.12,60.76,22.77
Ethiopia,ETH,2019,6.48,2.15,8.47,63.03,19.87
Ethiopia,ETH,2020,6.68,2.23,8.83,65.27,17
Faeroe Islands,FRO,2007,,,0,9.12,0
Faeroe Islands,FRO,2008,,,0,9.12,0
Faeroe Islands,FRO,2009,,,0,9.12,0
Faeroe Islands,FRO,2010,,,0,9.12,0
Faeroe Islands,FRO,2011,,,0,9.12,0
Faeroe Islands,FRO,2012,,,0,9.12,0
Faeroe Islands,FRO,2013,,,0,9.12,0
Faeroe Islands,FRO,2014,,,0,9.12,0
Faeroe Islands,FRO,2015,,,0,9.12,0
Falkland Islands,FLK,2000,,,0,0,0
Falkland Islands,FLK,2001,,,0,0,0
Falkland Islands,FLK,2002,,,0,0,0
Falkland Islands,FLK,2003,,,0,0,0
Falkland Islands,FLK,2004,,,0,0,0
Falkland Islands,FLK,2005,,,0,0,0
Falkland Islands,FLK,2006,,,0,0,0
Falkland Islands,FLK,2007,,,0,0,0
Falkland Islands,FLK,2008,,,0,0,0
Falkland Islands,FLK,2009,,,0,0,0
Falkland Islands,FLK,2010,,,0,0,0
Falkland Islands,FLK,2011,,,0,0,0
Falkland Islands,FLK,2012,,,0,0,0
Falkland Islands,FLK,2013,,,0,0,0
Falkland Islands,FLK,2014,,,0,0,0
Falkland Islands,FLK,2015,,,0,0,0
Falkland Islands,FLK,2016,,,0,0,0
Falkland Islands,FLK,2017,,,0,0,0
Falkland Islands,FLK,2018,,,0,0,0
Falkland Islands,FLK,2019,,,0,0,0
Falkland Islands,FLK,2020,,,0,0,0
Fiji,FJI,2000,,,5.04,14.69,0.65
Fiji,FJI,2001,,,5.04,14.62,0.65
Fiji,FJI,2002,,,5.05,14.55,0.64
Fiji,FJI,2003,,,5.11,13.5,0.6
Fiji,FJI,2004,,,5.18,12.45,0.55
Fiji,FJI,2005,,,5.24,11.42,0.51
Fiji,FJI,2006,,,4.98,10.4,0.47
Fiji,FJI,2007,,,4.71,9.38,0.42
Fiji,FJI,2008,,,4.43,8.37,0.38
Fiji,FJI,2009,,,4.14,7.36,0.34
Fiji,FJI,2010,,,3.85,6.37,0.3
Fiji,FJI,2011,,,3.54,5.39,0.26
Fiji,FJI,2012,,,3.23,4.42,0.22
Fiji,FJI,2013,,,2.92,3.47,0.18
Fiji,FJI,2014,,,2.59,2.53,0.14
Fiji,FJI,2015,,,2.26,1.62,0.08
Fiji,FJI,2016,,,1.92,0.7,0.04
Fiji,FJI,2017,,,1.57,0,0
Fiji,FJI,2018,,,1.2,0,0
Fiji,FJI,2019,,,0.84,0,0
Fiji,FJI,2020,,,0.84,0,0
Finland,FIN,2000,79.99,19.46,0.55,0,0
Finland,FIN,2001,80.25,19.2,0.55,0,0
Finland,FIN,2002,80.5,18.94,0.55,0,0
Finland,FIN,2003,80.76,18.69,0.55,0,0
Finland,FIN,2004,81.02,18.43,0.55,0,0
Finland,FIN,2005,81.27,18.17,0.55,0,0
Finland,FIN,2006,81.53,17.92,0.55,0,0
Finland,FIN,2007,81.79,17.66,0.55,0,0
Finland,FIN,2008,82.04,17.4,0.55,0,0
Finland,FIN,2009,82.3,17.15,0.55,0,0
Finland,FIN,2010,82.56,16.89,0.55,0,0
Finland,FIN,2011,82.82,16.63,0.55,0,0
Finland,FIN,2012,83.07,16.38,0.55,0,0
Finland,FIN,2013,83.33,16.12,0.55,0,0
Finland,FIN,2014,83.59,15.86,0.55,0,0
Finland,FIN,2015,83.84,15.6,0.55,0,0
Finland,FIN,2016,84.1,15.35,0.55,0,0
Finland,FIN,2017,84.1,15.35,0.55,0,0
Finland,FIN,2018,84.1,15.35,0.55,0,0
Finland,FIN,2019,84.1,15.35,0.55,0,0
Finland,FIN,2020,84.1,15.35,0.55,0,0
Fragile or Extremely Fragile,,2000,18.69,14.21,10.52,28.67,27.9
Fragile or Extremely Fragile,,2001,19.14,14.43,10.79,28.44,27.19
Fragile or Extremely Fragile,,2002,19.2,15.24,11.07,28.08,26.41
Fragile or Extremely Fragile,,2003,19.72,15.47,11.31,27.86,25.64
Fragile or Extremely Fragile,,2004,20.22,15.71,11.55,27.64,24.87
Fragile or Extremely Fragile,,2005,25.13,11.86,11.69,27.23,24.09
Fragile or Extremely Fragile,,2006,25.73,12.04,11.92,27.03,23.28
Fragile or Extremely Fragile,,2007,26.33,12.24,12.13,26.82,22.48
Fragile or Extremely Fragile,,2008,26.92,12.45,12.35,26.64,21.63
Fragile or Extremely Fragile,,2009,27.48,12.69,12.57,26.44,20.82
Fragile or Extremely Fragile,,2010,28.03,12.92,12.79,26.25,20.01
Fragile or Extremely Fragile,,2011,28.42,13.07,12.97,25.99,19.55
Fragile or Extremely Fragile,,2012,28.96,13.3,13.19,25.8,18.75
Fragile or Extremely Fragile,,2013,29.49,13.53,13.4,25.62,17.96
Fragile or Extremely Fragile,,2014,30.02,13.75,13.62,25.43,17.17
Fragile or Extremely Fragile,,2015,30.56,13.97,13.84,25.25,16.38
Fragile or Extremely Fragile,,2016,31.1,14.19,14.05,25.08,15.59
Fragile or Extremely Fragile,,2017,31.64,14.39,14.27,24.6,15.1
Fragile or Extremely Fragile,,2018,32.12,14.58,14.5,24.46,14.34
Fragile or Extremely Fragile,,2019,32.6,14.77,14.72,24.24,13.66
Fragile or Extremely Fragile,,2020,33.01,14.94,14.92,24.11,13.03
France,FRA,2000,79.24,19.43,1.34,0,0
France,FRA,2001,79.24,19.42,1.34,0,0
France,FRA,2002,79.24,19.42,1.34,0,0
France,FRA,2003,79.2,19.46,1.34,0,0
France,FRA,2004,79.16,19.5,1.34,0,0
France,FRA,2005,79.12,19.54,1.34,0,0
France,FRA,2006,79.08,19.58,1.34,0,0
France,FRA,2007,79.04,19.62,1.34,0,0
France,FRA,2008,79,19.66,1.34,0,0
France,FRA,2009,78.96,19.7,1.34,0,0
France,FRA,2010,78.92,19.73,1.34,0,0
France,FRA,2011,78.88,19.77,1.35,0,0
France,FRA,2012,78.84,19.81,1.35,0,0
France,FRA,2013,78.8,19.85,1.35,0,0
France,FRA,2014,78.76,19.89,1.35,0,0
France,FRA,2015,78.72,19.93,1.35,0,0
France,FRA,2016,78.68,19.97,1.35,0,0
France,FRA,2017,78.64,20.01,1.35,0,0
France,FRA,2018,78.6,20.05,1.35,0,0
France,FRA,2019,78.59,20.06,1.35,0,0
France,FRA,2020,78.59,20.06,1.35,0,0
French Guiana,GUF,2001,,,0,7.81,0
French Guiana,GUF,2002,,,0,7.81,0
French Guiana,GUF,2003,,,0,7.81,0
French Guiana,GUF,2004,,,0,7.81,0
French Guiana,GUF,2005,,,0,7.81,0
French Guiana,GUF,2006,,,0,7.8,0
French Guiana,GUF,2007,,,0,7.78,0
French Guiana,GUF,2008,,,0,7.76,0
French Guiana,GUF,2009,,,0,7.74,0
French Guiana,GUF,2010,,,0,7.72,0
French Guiana,GUF,2011,,,0,7.7,0
French Guiana,GUF,2012,,,0,7.68,0
French Guiana,GUF,2013,,,0,7.67,0
French Guiana,GUF,2014,,,0,7.65,0
French Guiana,GUF,2015,,,0,7.63,0
French Guiana,GUF,2016,,,0,7.61,0
French Guiana,GUF,2017,,,0,7.59,0
French Guiana,GUF,2018,,,0,7.57,0
French Guiana,GUF,2019,,,0,7.55,0
French Guiana,GUF,2020,,,0,7.55,0
French Polynesia,PYF,2000,,,0,0.27,1.62
French Polynesia,PYF,2001,,,0,0.44,1.52
French Polynesia,PYF,2002,,,0,0.61,1.41
French Polynesia,PYF,2003,,,0,0.77,1.3
French Polynesia,PYF,2004,,,0,0.94,1.19
French Polynesia,PYF,2005,,,0,1.1,1.08
French Polynesia,PYF,2006,,,0,1.27,0.97
French Polynesia,PYF,2007,,,0,1.44,0.87
French Polynesia,PYF,2008,,,0,1.6,0.76
French Polynesia,PYF,2009,,,0,1.77,0.65
French Polynesia,PYF,2010,,,0,1.93,0.54
French Polynesia,PYF,2011,,,0,2.1,0.43
French Polynesia,PYF,2012,,,0,2.27,0.32
French Polynesia,PYF,2013,,,0,2.43,0.22
French Polynesia,PYF,2014,,,0,2.6,0.11
French Polynesia,PYF,2015,,,0,2.77,0
French Polynesia,PYF,2016,,,0,2.82,0
French Polynesia,PYF,2017,,,0,2.88,0
French Polynesia,PYF,2018,,,0,2.94,0
French Polynesia,PYF,2019,,,0,3,0
French Polynesia,PYF,2020,,,0,3,0
Gabon,GAB,2000,,,35.03,28.81,2.18
Gabon,GAB,2001,,,34.57,28.31,2.17
Gabon,GAB,2002,,,34.11,27.82,2.17
Gabon,GAB,2003,,,33.64,27.32,2.16
Gabon,GAB,2004,,,33.16,26.82,2.16
Gabon,GAB,2005,,,32.67,26.32,2.15
Gabon,GAB,2006,,,32.17,25.81,2.14
Gabon,GAB,2007,,,31.66,25.31,2.13
Gabon,GAB,2008,,,31.14,24.81,2.12
Gabon,GAB,2009,,,30.61,24.31,2.11
Gabon,GAB,2010,,,30.07,23.81,2.11
Gabon,GAB,2011,,,29.52,23.31,2.1
Gabon,GAB,2012,,,28.96,22.8,2.09
Gabon,GAB,2013,,,28.39,22.3,2.08
Gabon,GAB,2014,,,27.8,21.8,2.07
Gabon,GAB,2015,,,28.01,21.31,2.06
Gabon,GAB,2016,,,28.22,20.82,2.05
Gabon,GAB,2017,,,28.43,20.33,2.04
Gabon,GAB,2018,,,28.64,19.84,2.03
Gabon,GAB,2019,,,28.84,19.36,2.02
Gabon,GAB,2020,,,28.89,19.27,2.01
Gambia,GMB,2000,43.21,7.89,35.66,7.66,5.58
Gambia,GMB,2001,41.92,7.94,35.36,9.55,5.23
Gambia,GMB,2002,40.65,7.99,35.06,11.41,4.89
Gambia,GMB,2003,39.49,8.04,34.68,13.22,4.56
Gambia,GMB,2004,38.38,8.08,34.28,15.02,4.25
Gambia,GMB,2005,37.79,8.55,32.94,16.79,3.94
Gambia,GMB,2006,37.2,9.04,31.6,18.52,3.64
Gambia,GMB,2007,36.62,9.55,30.26,20.23,3.35
Gambia,GMB,2008,36.04,10.07,28.92,21.91,3.06
Gambia,GMB,2009,35.47,10.62,27.58,23.56,2.78
Gambia,GMB,2010,34.89,11.18,26.25,25.17,2.5
Gambia,GMB,2011,34.31,11.77,24.92,26.77,2.24
Gambia,GMB,2012,33.74,12.37,23.59,28.33,1.97
Gambia,GMB,2013,33.16,13,22.26,29.86,1.72
Gambia,GMB,2014,32.58,13.64,20.94,31.37,1.47
Gambia,GMB,2015,31.99,14.31,19.63,32.85,1.23
Gambia,GMB,2016,31.4,14.99,18.32,34.3,0.99
Gambia,GMB,2017,30.81,15.69,17.01,35.73,0.76
Gambia,GMB,2018,30.2,16.41,15.72,37.14,0.53
Gambia,GMB,2019,29.59,17.15,14.43,38.52,0.31
Gambia,GMB,2020,28.97,17.9,13.15,39.88,0.1
Georgia,GEO,2000,47.9,42.67,2.79,5.64,1
Georgia,GEO,2001,47.29,42.87,2.77,6.07,1
Georgia,GEO,2002,46.59,43.15,2.77,6.55,0.93
Georgia,GEO,2003,45.84,43.53,2.78,6.99,0.86
Georgia,GEO,2004,45.14,43.97,2.68,7.43,0.79
Georgia,GEO,2005,44.43,44.42,2.58,7.86,0.72
Georgia,GEO,2006,43.72,44.88,2.47,8.28,0.64
Georgia,GEO,2007,43.01,45.35,2.37,8.69,0.58
Georgia,GEO,2008,42.29,45.83,2.27,9.1,0.51
Georgia,GEO,2009,41.58,46.31,2.16,9.51,0.44
