Entity,Code,Year,6.4.2 - Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) - ER_H2O_STRESS - No breakdown
Democratic Republic of Congo,COD,2005,0.23
Democratic Republic of Congo,COD,2006,0.23
Democratic Republic of Congo,COD,2007,0.23
Democratic Republic of Congo,COD,2008,0.23
Democratic Republic of Congo,COD,2009,0.23
Democratic Republic of Congo,COD,2010,0.23
Democratic Republic of Congo,COD,2011,0.23
Democratic Republic of Congo,COD,2012,0.23
Democratic Republic of Congo,COD,2013,0.23
Democratic Republic of Congo,COD,2014,0.23
Democratic Republic of Congo,COD,2015,0.23
Democratic Republic of Congo,COD,2016,0.23
Democratic Republic of Congo,COD,2017,0.23
Democratic Republic of Congo,COD,2018,0.23
Democratic Republic of Congo,COD,2019,0.23
Denmark,DNK,2000,20.53
Denmark,DNK,2001,19.1
Denmark,DNK,2002,17.67
Denmark,DNK,2003,17.45
Denmark,DNK,2004,17.23
Denmark,DNK,2005,17.01
Denmark,DNK,2006,16.02
Denmark,DNK,2007,15.02
Denmark,DNK,2008,18.82
Denmark,DNK,2009,17.84
Denmark,DNK,2010,21.87
Denmark,DNK,2011,23.41
Denmark,DNK,2012,19.7
Denmark,DNK,2013,27.29
Denmark,DNK,2014,26.75
Denmark,DNK,2015,21.95
Denmark,DNK,2016,23.99
Denmark,DNK,2017,24.22
Denmark,DNK,2018,29.73
Denmark,DNK,2019,24.94
Djibouti,DJI,2000,6.33
Djibouti,DJI,2001,6.33
Djibouti,DJI,2002,6.33
Djibouti,DJI,2003,6.33
Djibouti,DJI,2004,6.33
Djibouti,DJI,2005,6.33
Djibouti,DJI,2006,6.33
Djibouti,DJI,2007,6.33
Djibouti,DJI,2008,6.33
Djibouti,DJI,2009,6.33
Djibouti,DJI,2010,6.33
Djibouti,DJI,2011,6.33
Djibouti,DJI,2012,6.33
Djibouti,DJI,2013,6.33
Djibouti,DJI,2014,6.33
Djibouti,DJI,2015,6.33
Djibouti,DJI,2016,6.33
Djibouti,DJI,2017,6.33
Djibouti,DJI,2018,6.33
Djibouti,DJI,2019,6.33
Dominica,DMA,2000,8.3
Dominica,DMA,2001,8.3
Dominica,DMA,2002,8.3
Dominica,DMA,2003,8.3
Dominica,DMA,2004,8.3
Dominica,DMA,2005,8.58
Dominica,DMA,2006,8.87
Dominica,DMA,2007,9.15
Dominica,DMA,2008,9.43
Dominica,DMA,2009,9.72
Dominica,DMA,2010,10
Dominica,DMA,2011,10
Dominica,DMA,2012,10
Dominica,DMA,2013,10
Dominica,DMA,2014,10
Dominica,DMA,2015,10
Dominica,DMA,2016,10
Dominica,DMA,2017,10
Dominica,DMA,2018,10
Dominica,DMA,2019,10
Dominican Republic,DOM,2000,26.96
Dominican Republic,DOM,2001,27.61
Dominican Republic,DOM,2002,28.26
Dominican Republic,DOM,2003,28.91
Dominican Republic,DOM,2004,29.56
Dominican Republic,DOM,2005,30.21
Dominican Republic,DOM,2006,32.08
Dominican Republic,DOM,2007,33.95
Dominican Republic,DOM,2008,35.82
Dominican Republic,DOM,2009,37.68
Dominican Republic,DOM,2010,39.55
Dominican Republic,DOM,2011,39.55
Dominican Republic,DOM,2012,39.55
Dominican Republic,DOM,2013,39.55
Dominican Republic,DOM,2014,39.55
Dominican Republic,DOM,2015,39.55
Dominican Republic,DOM,2016,39.55
Dominican Republic,DOM,2017,39.55
Dominican Republic,DOM,2018,39.55
Dominican Republic,DOM,2019,39.55
Eastern and South-Eastern Asia (UN),,2015,30.83
Eastern and South-Eastern Asia (UN),,2016,31.02
Eastern and South-Eastern Asia (UN),,2017,31.13
Eastern and South-Eastern Asia (UN),,2018,31.13
Eastern and South-Eastern Asia (UN),,2019,30.97
Ecuador,ECU,2000,6.41
Ecuador,ECU,2001,6.48
Ecuador,ECU,2002,6.56
Ecuador,ECU,2003,6.63
Ecuador,ECU,2004,6.71
Ecuador,ECU,2005,6.78
Ecuador,ECU,2006,6.78
Ecuador,ECU,2007,6.78
Ecuador,ECU,2008,6.78
Ecuador,ECU,2009,6.78
Ecuador,ECU,2010,6.78
Ecuador,ECU,2011,6.78
Ecuador,ECU,2012,6.78
Ecuador,ECU,2013,6.78
Ecuador,ECU,2014,6.78
Ecuador,ECU,2015,6.78
Ecuador,ECU,2016,6.78
Ecuador,ECU,2017,6.78
Ecuador,ECU,2018,6.78
Ecuador,ECU,2019,6.78
Egypt,EGY,2000,103.88
Egypt,EGY,2001,106.93
Egypt,EGY,2002,109.99
Egypt,EGY,2003,113.04
Egypt,EGY,2004,116.1
Egypt,EGY,2005,119.15
Egypt,EGY,2006,122.21
Egypt,EGY,2007,125.26
Egypt,EGY,2008,128.32
Egypt,EGY,2009,131.37
Egypt,EGY,2010,134.43
Egypt,EGY,2011,130.51
Egypt,EGY,2012,131.69
Egypt,EGY,2013,132.97
Egypt,EGY,2014,110.56
Egypt,EGY,2015,110.93
Egypt,EGY,2016,110.47
Egypt,EGY,2017,141.17
Egypt,EGY,2018,141.17
Egypt,EGY,2019,141.17
El Salvador,SLV,2000,8.58
El Salvador,SLV,2001,9.51
El Salvador,SLV,2002,10.43
El Salvador,SLV,2003,11.36
El Salvador,SLV,2004,12.29
El Salvador,SLV,2005,13.21
El Salvador,SLV,2006,12
El Salvador,SLV,2007,10.79
El Salvador,SLV,2008,9.58
El Salvador,SLV,2009,8.37
El Salvador,SLV,2010,7.16
El Salvador,SLV,2011,5.94
El Salvador,SLV,2012,4.73
El Salvador,SLV,2013,3.52
El Salvador,SLV,2014,2.31
El Salvador,SLV,2015,2.36
El Salvador,SLV,2016,2.35
El Salvador,SLV,2017,2.42
El Salvador,SLV,2018,2.41
El Salvador,SLV,2019,2.43
Equatorial Guinea,GNQ,2000,0.16
Equatorial Guinea,GNQ,2001,0.17
Equatorial Guinea,GNQ,2002,0.17
Equatorial Guinea,GNQ,2003,0.17
Equatorial Guinea,GNQ,2004,0.18
Equatorial Guinea,GNQ,2005,0.18
Equatorial Guinea,GNQ,2006,0.18
Equatorial Guinea,GNQ,2007,0.18
Equatorial Guinea,GNQ,2008,0.18
Equatorial Guinea,GNQ,2009,0.18
Equatorial Guinea,GNQ,2010,0.18
Equatorial Guinea,GNQ,2011,0.18
Equatorial Guinea,GNQ,2012,0.18
Equatorial Guinea,GNQ,2013,0.18
Equatorial Guinea,GNQ,2014,0.18
Equatorial Guinea,GNQ,2015,0.18
Equatorial Guinea,GNQ,2016,0.18
Equatorial Guinea,GNQ,2017,0.18
Equatorial Guinea,GNQ,2018,0.18
Equatorial Guinea,GNQ,2019,0.18
Eritrea,ERI,2000,7.94
Eritrea,ERI,2001,8.75
Eritrea,ERI,2002,9.56
Eritrea,ERI,2003,10.37
Eritrea,ERI,2004,11.18
Eritrea,ERI,2005,11.18
Eritrea,ERI,2006,11.18
Eritrea,ERI,2007,11.18
Eritrea,ERI,2008,11.18
Eritrea,ERI,2009,11.18
Eritrea,ERI,2010,11.18
Eritrea,ERI,2011,11.18
Eritrea,ERI,2012,11.18
Eritrea,ERI,2013,11.18
Eritrea,ERI,2014,11.18
Eritrea,ERI,2015,11.18
Eritrea,ERI,2016,11.18
Eritrea,ERI,2017,11.18
Eritrea,ERI,2018,11.18
Eritrea,ERI,2019,11.18
Estonia,EST,2000,15.13
Estonia,EST,2001,15.21
Estonia,EST,2002,15.3
Estonia,EST,2003,16.21
Estonia,EST,2004,17.12
Estonia,EST,2005,18.03
Estonia,EST,2006,18.94
Estonia,EST,2007,19.85
Estonia,EST,2008,17.36
Estonia,EST,2009,14.91
Estonia,EST,2010,19.94
Estonia,EST,2011,20.28
Estonia,EST,2012,17.65
Estonia,EST,2013,18.92
Estonia,EST,2014,18.61
Estonia,EST,2015,17.48
Estonia,EST,2016,18.95
Estonia,EST,2017,19.32
Estonia,EST,2018,17.41
Estonia,EST,2019,10.89
Eswatini,SWZ,2000,75.67
Eswatini,SWZ,2001,76.05
Eswatini,SWZ,2002,76.43
Eswatini,SWZ,2003,76.8
Eswatini,SWZ,2004,77.18
Eswatini,SWZ,2005,77.56
Eswatini,SWZ,2006,77.56
Eswatini,SWZ,2007,77.56
Eswatini,SWZ,2008,77.56
Eswatini,SWZ,2009,77.56
Eswatini,SWZ,2010,77.56
Eswatini,SWZ,2011,77.56
Eswatini,SWZ,2012,77.56
Eswatini,SWZ,2013,77.56
Eswatini,SWZ,2014,77.56
Eswatini,SWZ,2015,77.56
Eswatini,SWZ,2016,77.56
Eswatini,SWZ,2017,77.56
Eswatini,SWZ,2018,77.56
Eswatini,SWZ,2019,77.56
Ethiopia,ETH,2002,17
Ethiopia,ETH,2003,19.34
Ethiopia,ETH,2004,21.69
Ethiopia,ETH,2005,24.04
Ethiopia,ETH,2006,24.79
Ethiopia,ETH,2007,25.54
Ethiopia,ETH,2008,26.28
Ethiopia,ETH,2009,27.03
Ethiopia,ETH,2010,27.78
Ethiopia,ETH,2011,28.52
Ethiopia,ETH,2012,29.27
Ethiopia,ETH,2013,30.02
Ethiopia,ETH,2014,30.76
Ethiopia,ETH,2015,31.51
Ethiopia,ETH,2016,32.26
Ethiopia,ETH,2017,32.26
Ethiopia,ETH,2018,32.26
Ethiopia,ETH,2019,32.26
Europe (UN),,2015,8.37
Europe (UN),,2016,8.38
Europe (UN),,2017,8.37
Europe (UN),,2018,8.49
Europe (UN),,2019,8.46
Europe and Northern America (UN),,2015,12.29
Europe and Northern America (UN),,2016,12.3
Europe and Northern America (UN),,2017,12.3
Europe and Northern America (UN),,2018,12.49
Europe and Northern America (UN),,2019,12.47
Fiji,FJI,2000,0.29
Fiji,FJI,2001,0.29
Fiji,FJI,2002,0.29
Fiji,FJI,2003,0.29
Fiji,FJI,2004,0.3
Fiji,FJI,2005,0.3
Fiji,FJI,2006,0.3
Fiji,FJI,2007,0.3
Fiji,FJI,2008,0.3
Fiji,FJI,2009,0.3
Fiji,FJI,2010,0.3
Fiji,FJI,2011,0.3
Fiji,FJI,2012,0.3
Fiji,FJI,2013,0.3
Fiji,FJI,2014,0.3
Fiji,FJI,2015,0.3
Fiji,FJI,2016,0.3
Fiji,FJI,2017,0.3
Fiji,FJI,2018,0.3
Fiji,FJI,2019,0.3
Finland,FIN,2000,6.96
Finland,FIN,2001,8.4
Finland,FIN,2002,9.84
Finland,FIN,2003,11.27
Finland,FIN,2004,12.7
Finland,FIN,2005,14.13
Finland,FIN,2006,15.56
Finland,FIN,2007,14.55
Finland,FIN,2008,13.54
Finland,FIN,2009,12.53
Finland,FIN,2010,11.52
Finland,FIN,2011,10.51
Finland,FIN,2012,9.5
Finland,FIN,2013,8.49
Finland,FIN,2014,7.48
Finland,FIN,2015,6.46
Finland,FIN,2016,5.45
Finland,FIN,2017,5.45
Finland,FIN,2018,6.64
Finland,FIN,2019,7.11
France,FRA,2000,28.63
France,FRA,2001,28.47
France,FRA,2002,28.32
France,FRA,2003,28.64
France,FRA,2004,28.96
France,FRA,2005,29.28
France,FRA,2006,28.21
France,FRA,2007,27.13
France,FRA,2008,25.09
France,FRA,2009,24.92
France,FRA,2010,25.02
France,FRA,2011,26.39
France,FRA,2012,24.57
France,FRA,2013,23.77
France,FRA,2014,23.9
France,FRA,2015,24.61
France,FRA,2016,23.14
France,FRA,2017,23.59
France,FRA,2018,23.51
France,FRA,2019,23.51
Gabon,GAB,2000,0.43
Gabon,GAB,2001,0.45
Gabon,GAB,2002,0.46
Gabon,GAB,2003,0.48
Gabon,GAB,2004,0.49
Gabon,GAB,2005,0.5
Gabon,GAB,2006,0.5
Gabon,GAB,2007,0.5
Gabon,GAB,2008,0.5
Gabon,GAB,2009,0.5
Gabon,GAB,2010,0.5
Gabon,GAB,2011,0.5
Gabon,GAB,2012,0.5
Gabon,GAB,2013,0.5
Gabon,GAB,2014,0.5
Gabon,GAB,2015,0.5
Gabon,GAB,2016,0.5
Gabon,GAB,2017,0.5
Gabon,GAB,2018,0.5
Gabon,GAB,2019,0.5
Gambia,GMB,2000,1.97
Gambia,GMB,2001,2.02
Gambia,GMB,2002,2.06
Gambia,GMB,2003,2.11
Gambia,GMB,2004,2.16
Gambia,GMB,2005,2.21
Gambia,GMB,2006,2.21
Gambia,GMB,2007,2.21
Gambia,GMB,2008,2.21
Gambia,GMB,2009,2.21
Gambia,GMB,2010,2.21
Gambia,GMB,2011,2.21
Gambia,GMB,2012,2.21
Gambia,GMB,2013,2.21
Gambia,GMB,2014,2.21
Gambia,GMB,2015,2.21
Gambia,GMB,2016,2.21
Gambia,GMB,2017,2.21
Gambia,GMB,2018,2.21
Gambia,GMB,2019,2.21
Georgia,GEO,2000,6.24
Georgia,GEO,2001,6.17
Georgia,GEO,2002,6.11
Georgia,GEO,2003,6.04
Georgia,GEO,2004,5.97
Georgia,GEO,2005,5.91
Georgia,GEO,2006,5.92
Georgia,GEO,2007,5.93
Georgia,GEO,2008,5.94
Georgia,GEO,2009,5.84
Georgia,GEO,2010,5.75
Georgia,GEO,2011,5.65
Georgia,GEO,2012,5.56
Georgia,GEO,2013,5.46
Georgia,GEO,2014,5.36
Georgia,GEO,2015,5.27
Georgia,GEO,2016,5.17
Georgia,GEO,2017,4.48
Georgia,GEO,2018,4.21
Georgia,GEO,2019,5.12
Germany,DEU,2000,61.52
Germany,DEU,2001,60.17
Germany,DEU,2002,58.63
Germany,DEU,2003,57.1
Germany,DEU,2004,55.56
Germany,DEU,2005,51.78
Germany,DEU,2006,47.99
Germany,DEU,2007,44.22
Germany,DEU,2008,44.55
Germany,DEU,2009,44.88
Germany,DEU,2010,45.22
Germany,DEU,2011,41.72
Germany,DEU,2012,38.21
Germany,DEU,2013,34.71
Germany,DEU,2014,34.31
Germany,DEU,2015,33.91
Germany,DEU,2016,33.5
Germany,DEU,2017,33.5
Germany,DEU,2018,33.5
Germany,DEU,2019,33.5
Ghana,GHA,2000,4.28
Ghana,GHA,2001,4.4
Ghana,GHA,2002,4.52
Ghana,GHA,2003,4.64
Ghana,GHA,2004,4.75
Ghana,GHA,2005,4.87
Ghana,GHA,2006,4.99
Ghana,GHA,2007,5.11
Ghana,GHA,2008,5.23
Ghana,GHA,2009,5.34
Ghana,GHA,2010,5.46
Ghana,GHA,2011,5.59
Ghana,GHA,2012,5.73
Ghana,GHA,2013,5.83
Ghana,GHA,2014,5.93
Ghana,GHA,2015,6.27
Ghana,GHA,2016,6.31
Ghana,GHA,2017,6.31
Ghana,GHA,2018,6.31
Ghana,GHA,2019,6.31
Greece,GRC,2000,18.24
Greece,GRC,2001,18.46
Greece,GRC,2002,18.69
Greece,GRC,2003,18.96
Greece,GRC,2004,19.23
Greece,GRC,2005,19.51
Greece,GRC,2006,19.49
Greece,GRC,2007,19.46
Greece,GRC,2008,19.62
Greece,GRC,2009,19.78
Greece,GRC,2010,19.94
Greece,GRC,2011,20.1
Greece,GRC,2012,20.1
Greece,GRC,2013,20.08
Greece,GRC,2014,20.06
Greece,GRC,2015,20.04
Greece,GRC,2016,20.51
Greece,GRC,2017,20.5
Greece,GRC,2018,20.48
Greece,GRC,2019,20.46
Grenada,GRD,2005,5
Grenada,GRD,2006,5.23
Grenada,GRD,2007,5.46
Grenada,GRD,2008,5.68
Grenada,GRD,2009,5.91
Grenada,GRD,2010,6.14
Grenada,GRD,2011,6.37
Grenada,GRD,2012,6.59
Grenada,GRD,2013,6.82
Grenada,GRD,2014,7.05
Grenada,GRD,2015,7.05
Grenada,GRD,2016,7.05
Grenada,GRD,2017,7.05
Grenada,GRD,2018,7.05
Grenada,GRD,2019,7.05
Guatemala,GTM,2001,4.19
Guatemala,GTM,2002,4.5
Guatemala,GTM,2003,4.81
Guatemala,GTM,2004,5.12
Guatemala,GTM,2005,5.43
Guatemala,GTM,2006,5.74
Guatemala,GTM,2007,5.74
Guatemala,GTM,2008,5.74
Guatemala,GTM,2009,5.74
Guatemala,GTM,2010,5.74
Guatemala,GTM,2011,5.74
Guatemala,GTM,2012,5.74
Guatemala,GTM,2013,5.74
Guatemala,GTM,2014,5.74
Guatemala,GTM,2015,5.74
Guatemala,GTM,2016,5.74
Guatemala,GTM,2017,5.74
Guatemala,GTM,2018,5.74
Guatemala,GTM,2019,5.74
Guinea,GIN,2000,0.89
Guinea,GIN,2001,0.86
Guinea,GIN,2002,0.86
Guinea,GIN,2003,0.87
Guinea,GIN,2004,0.88
Guinea,GIN,2005,0.88
Guinea,GIN,2006,0.92
Guinea,GIN,2007,0.96
Guinea,GIN,2008,1
Guinea,GIN,2009,1.03
Guinea,GIN,2010,1.07
Guinea,GIN,2011,1.11
Guinea,GIN,2012,1.14
Guinea,GIN,2013,1.18
Guinea,GIN,2014,1.22
Guinea,GIN,2015,1.26
Guinea,GIN,2016,1.29
Guinea,GIN,2017,1.33
Guinea,GIN,2018,1.37
Guinea,GIN,2019,1.37
Guinea-Bissau,GNB,2000,1.5
Guinea-Bissau,GNB,2001,1.5
Guinea-Bissau,GNB,2002,1.5
Guinea-Bissau,GNB,2003,1.5
Guinea-Bissau,GNB,2004,1.5
Guinea-Bissau,GNB,2005,1.5
Guinea-Bissau,GNB,2006,1.5
Guinea-Bissau,GNB,2007,1.5
Guinea-Bissau,GNB,2008,1.5
Guinea-Bissau,GNB,2009,1.5
Guinea-Bissau,GNB,2010,1.5
Guinea-Bissau,GNB,2011,1.5
Guinea-Bissau,GNB,2012,1.5
Guinea-Bissau,GNB,2013,1.5
Guinea-Bissau,GNB,2014,1.5
Guinea-Bissau,GNB,2015,1.5
Guinea-Bissau,GNB,2016,1.5
Guinea-Bissau,GNB,2017,1.5
Guinea-Bissau,GNB,2018,1.5
Guinea-Bissau,GNB,2019,1.5
Guyana,GUY,2000,3.74
Guyana,GUY,2001,3.71
Guyana,GUY,2002,3.67
Guyana,GUY,2003,3.64
Guyana,GUY,2004,3.6
Guyana,GUY,2005,3.57
Guyana,GUY,2006,3.51
Guyana,GUY,2007,3.46
Guyana,GUY,2008,3.41
Guyana,GUY,2009,3.35
Guyana,GUY,2010,3.3
Guyana,GUY,2011,3.3
Guyana,GUY,2012,3.3
Guyana,GUY,2013,3.3
Guyana,GUY,2014,3.3
Guyana,GUY,2015,3.3
Guyana,GUY,2016,3.3
Guyana,GUY,2017,3.3
Guyana,GUY,2018,3.3
Guyana,GUY,2019,3.3
Haiti,HTI,2000,12.4
Haiti,HTI,2001,12.51
Haiti,HTI,2002,12.62
Haiti,HTI,2003,12.73
Haiti,HTI,2004,12.84
Haiti,HTI,2005,12.95
Haiti,HTI,2006,13.06
Haiti,HTI,2007,13.17
Haiti,HTI,2008,13.27
Haiti,HTI,2009,13.38
Haiti,HTI,2010,13.38
Haiti,HTI,2011,13.38
Haiti,HTI,2012,13.38
Haiti,HTI,2013,13.38
Haiti,HTI,2014,13.38
Haiti,HTI,2015,13.38
Haiti,HTI,2016,13.38
Haiti,HTI,2017,13.38
Haiti,HTI,2018,13.38
Haiti,HTI,2019,13.38
Honduras,HND,2003,4.62
Honduras,HND,2004,4.62
Honduras,HND,2005,4.62
Honduras,HND,2006,4.62
Honduras,HND,2007,4.62
Honduras,HND,2008,4.62
Honduras,HND,2009,4.62
Honduras,HND,2010,4.62
Honduras,HND,2011,4.62
Honduras,HND,2012,4.62
Honduras,HND,2013,4.62
Honduras,HND,2014,4.62
Honduras,HND,2015,4.62
Honduras,HND,2016,4.62
Honduras,HND,2017,4.62
Honduras,HND,2018,4.62
Honduras,HND,2019,4.62
Hungary,HUN,2000,10.09
Hungary,HUN,2001,10.02
Hungary,HUN,2002,9.95
Hungary,HUN,2003,9.85
Hungary,HUN,2004,9.76
Hungary,HUN,2005,9.66
Hungary,HUN,2006,9.57
Hungary,HUN,2007,9.48
Hungary,HUN,2008,9.38
Hungary,HUN,2009,10.95
Hungary,HUN,2010,9.27
Hungary,HUN,2011,9.02
Hungary,HUN,2012,8.72
Hungary,HUN,2013,9.07
Hungary,HUN,2014,6.78
Hungary,HUN,2015,6.96
Hungary,HUN,2016,6.84
Hungary,HUN,2017,8.18
Hungary,HUN,2018,8.49
Hungary,HUN,2019,7.71
Iceland,ISL,2000,0.22
Iceland,ISL,2001,0.22
Iceland,ISL,2002,0.22
Iceland,ISL,2003,0.22
Iceland,ISL,2004,0.22
Iceland,ISL,2005,0.25
Iceland,ISL,2006,0.27
Iceland,ISL,2007,0.29
Iceland,ISL,2008,0.31
Iceland,ISL,2009,0.34
Iceland,ISL,2010,0.36
Iceland,ISL,2011,0.38
Iceland,ISL,2012,0.4
Iceland,ISL,2013,0.4
Iceland,ISL,2014,0.37
Iceland,ISL,2015,0.38
Iceland,ISL,2016,0.35
Iceland,ISL,2017,0.39
Iceland,ISL,2018,0.39
Iceland,ISL,2019,0.39
India,IND,2000,62.68
India,IND,2001,64.23
India,IND,2002,65.78
India,IND,2003,67.32
India,IND,2004,64.21
India,IND,2005,64.59
India,IND,2006,64.97
India,IND,2007,65.35
India,IND,2008,65.73
India,IND,2009,66.11
India,IND,2010,66.49
India,IND,2011,66.49
India,IND,2012,66.49
India,IND,2013,66.49
India,IND,2014,66.49
India,IND,2015,66.49
India,IND,2016,66.49
India,IND,2017,66.49
India,IND,2018,66.49
India,IND,2019,66.49
Indonesia,IDN,2000,15.11
Indonesia,IDN,2001,16.02
Indonesia,IDN,2002,16.93
Indonesia,IDN,2003,17.84
Indonesia,IDN,2004,18.76
Indonesia,IDN,2005,19.67
Indonesia,IDN,2006,20.58
Indonesia,IDN,2007,21.49
Indonesia,IDN,2008,22.4
Indonesia,IDN,2009,23.31
Indonesia,IDN,2010,24.23
Indonesia,IDN,2011,25.14
Indonesia,IDN,2012,26.05
Indonesia,IDN,2013,26.96
Indonesia,IDN,2014,27.87
Indonesia,IDN,2015,28.78
Indonesia,IDN,2016,29.7
Indonesia,IDN,2017,29.7
Indonesia,IDN,2018,29.7
Indonesia,IDN,2019,29.7
Iran,IRN,2000,77.39
Iran,IRN,2001,78.4
Iran,IRN,2002,79.41
Iran,IRN,2003,80.41
Iran,IRN,2004,81.29
Iran,IRN,2005,81.29
Iran,IRN,2006,81.29
Iran,IRN,2007,81.29
Iran,IRN,2008,81.29
Iran,IRN,2009,81.29
Iran,IRN,2010,81.29
Iran,IRN,2011,81.29
Iran,IRN,2012,81.29
Iran,IRN,2013,81.29
Iran,IRN,2014,81.29
Iran,IRN,2015,81.29
Iran,IRN,2016,81.29
Iran,IRN,2017,81.29
Iran,IRN,2018,81.29
Iran,IRN,2019,81.29
Iraq,IRQ,2000,92.69
Iraq,IRQ,2001,90.08
Iraq,IRQ,2002,87.47
Iraq,IRQ,2003,84.86
Iraq,IRQ,2004,82.25
Iraq,IRQ,2005,79.64
Iraq,IRQ,2006,77.03
Iraq,IRQ,2007,74.42
Iraq,IRQ,2008,71.82
Iraq,IRQ,2009,69.21
Iraq,IRQ,2010,66.6
Iraq,IRQ,2011,63.99
Iraq,IRQ,2012,61.37
Iraq,IRQ,2013,58.76
Iraq,IRQ,2014,56.16
Iraq,IRQ,2015,49.02
Iraq,IRQ,2016,54.09
Iraq,IRQ,2017,60.48
Iraq,IRQ,2018,47.14
Iraq,IRQ,2019,79.51
Ireland,IRL,2000,4.67
Ireland,IRL,2001,4.5
Ireland,IRL,2002,4.34
Ireland,IRL,2003,4.17
Ireland,IRL,2004,4.01
Ireland,IRL,2005,3.85
Ireland,IRL,2006,3.68
Ireland,IRL,2007,3.51
Ireland,IRL,2008,3.58
Ireland,IRL,2009,3.64
Ireland,IRL,2010,4
Ireland,IRL,2011,4.36
Ireland,IRL,2012,4.72
Ireland,IRL,2013,5.08
Ireland,IRL,2014,5.43
Ireland,IRL,2015,5.79
Ireland,IRL,2016,6.15
Ireland,IRL,2017,6.51
Ireland,IRL,2018,20.04
Ireland,IRL,2019,20.04
Israel,ISR,2000,139.19
Israel,ISR,2001,136.18
Israel,ISR,2002,133.16
Israel,ISR,2003,148.39
Israel,ISR,2004,122.42
Israel,ISR,2005,121.29
Israel,ISR,2006,120.15
Israel,ISR,2007,119.01
Israel,ISR,2008,117.88
Israel,ISR,2009,116.74
Israel,ISR,2010,115.61
Israel,ISR,2011,112.26
Israel,ISR,2012,108.91
Israel,ISR,2013,105.51
Israel,ISR,2014,102.15
Israel,ISR,2015,98.87
Israel,ISR,2016,103.44
Israel,ISR,2017,103.61
Israel,ISR,2018,95.94
Israel,ISR,2019,100.42
Italy,ITA,2000,39.7
Italy,ITA,2001,38.24
Italy,ITA,2002,36.77
Italy,ITA,2003,35.31
Italy,ITA,2004,33.85
Italy,ITA,2005,32.35
Italy,ITA,2006,30.91
Italy,ITA,2007,29.48
Italy,ITA,2008,47.24
Italy,ITA,2009,29.65
Italy,ITA,2010,29.75
Italy,ITA,2011,29.85
Italy,ITA,2012,29.94
Italy,ITA,2013,30.01
Italy,ITA,2014,30
Italy,ITA,2015,30
Italy,ITA,2016,30
Italy,ITA,2017,30
Italy,ITA,2018,30
Italy,ITA,2019,30
Jamaica,JAM,2000,10.49
Jamaica,JAM,2001,10.76
Jamaica,JAM,2002,11.03
Jamaica,JAM,2003,11.31
Jamaica,JAM,2004,11.58
Jamaica,JAM,2005,11.86
Jamaica,JAM,2006,12.13
Jamaica,JAM,2007,12.4
Jamaica,JAM,2008,12.68
Jamaica,JAM,2009,12.95
Jamaica,JAM,2010,13.23
Jamaica,JAM,2011,13.5
Jamaica,JAM,2012,13.77
Jamaica,JAM,2013,14.05
Jamaica,JAM,2014,14.32
Jamaica,JAM,2015,7.67
Jamaica,JAM,2016,12.47
Jamaica,JAM,2017,12.47
Jamaica,JAM,2018,12.47
Jamaica,JAM,2019,12.47
Japan,JPN,2000,41.56
Japan,JPN,2001,40.2
Japan,JPN,2002,38.83
Japan,JPN,2003,38.67
Japan,JPN,2004,38.51
Japan,JPN,2005,38.36
Japan,JPN,2006,38.2
Japan,JPN,2007,38.05
Japan,JPN,2008,37.69
Japan,JPN,2009,37.34
Japan,JPN,2010,37.24
Japan,JPN,2011,37.14
Japan,JPN,2012,37.04
Japan,JPN,2013,36.94
Japan,JPN,2014,36.84
Japan,JPN,2015,36.74
Japan,JPN,2016,36.64
Japan,JPN,2017,36.46
Japan,JPN,2018,36.37
Japan,JPN,2019,36.37
Jordan,JOR,2000,82.57
Jordan,JOR,2001,77.32
Jordan,JOR,2002,81.81
Jordan,JOR,2003,82.31
Jordan,JOR,2004,88.91
Jordan,JOR,2005,95.94
Jordan,JOR,2006,101.56
Jordan,JOR,2007,103.22
Jordan,JOR,2008,102.78
Jordan,JOR,2009,95.58
Jordan,JOR,2010,98.9
Jordan,JOR,2011,88.16
Jordan,JOR,2012,94.03
Jordan,JOR,2013,99.79
Jordan,JOR,2014,107.41
Jordan,JOR,2015,96.16
Jordan,JOR,2016,100.08
Jordan,JOR,2017,100.44
Jordan,JOR,2018,102.23
Jordan,JOR,2019,104.31
Kazakhstan,KAZ,2000,29.13
Kazakhstan,KAZ,2001,28.89
Kazakhstan,KAZ,2002,30.87
Kazakhstan,KAZ,2003,31.84
Kazakhstan,KAZ,2004,32.79
Kazakhstan,KAZ,2005,34.4
Kazakhstan,KAZ,2006,29.46
Kazakhstan,KAZ,2007,31.64
Kazakhstan,KAZ,2008,28.39
Kazakhstan,KAZ,2009,29.88
Kazakhstan,KAZ,2010,33.02
Kazakhstan,KAZ,2011,30.44
Kazakhstan,KAZ,2012,29.67
Kazakhstan,KAZ,2013,31.25
Kazakhstan,KAZ,2014,32.01
Kazakhstan,KAZ,2015,30.04
Kazakhstan,KAZ,2016,30
Kazakhstan,KAZ,2017,31.14
Kazakhstan,KAZ,2018,32.65
Kazakhstan,KAZ,2019,32.65
Kenya,KEN,2000,12.86
Kenya,KEN,2001,14.95
Kenya,KEN,2002,17.04
Kenya,KEN,2003,19.13
Kenya,KEN,2004,20.18
Kenya,KEN,2005,21.24
Kenya,KEN,2006,22.3
